temperature,humidity,pressure,wind_speed,is_day,TARGET_NEXT_TEMP
12.1,82,1013.8,5.2,0,12.0
12.0,82,1013.6,6.6,0,11.2
11.2,87,1013.5,6.7,0,10.9
10.9,88,1013.4,6.4,0,10.8
10.8,88,1013.3,5.8,0,11.0
11.0,88,1013.2,6.7,0,11.3
11.3,92,1013.5,5.3,1,10.8
10.8,94,1013.7,6.5,1,11.5
11.5,89,1014.3,7.7,1,14.5
14.5,76,1015.0,6.0,1,17.0
17.0,68,1015.5,4.9,1,18.2
18.2,64,1015.4,8.0,1,18.9
18.9,61,1014.5,12.2,1,18.8
18.8,62,1014.0,13.4,1,18.0
18.0,68,1013.7,14.3,1,17.8
17.8,70,1013.6,16.6,1,16.9
16.9,74,1014.1,18.4,1,16.1
16.1,78,1014.4,16.9,1,15.9
15.9,79,1014.9,17.3,1,15.9
15.9,78,1015.7,15.6,1,15.4
15.4,82,1016.3,14.3,1,15.2
15.2,83,1016.7,12.1,0,15.1
15.1,84,1017.0,10.5,0,15.0
15.0,84,1017.3,11.3,0,15.0
15.0,80,1017.1,11.4,0,14.7
14.7,81,1017.1,11.3,0,14.6
14.6,80,1017.1,11.0,0,14.7
14.7,76,1016.9,11.9,0,14.5
14.5,73,1017.0,11.8,0,14.1
14.1,74,1017.1,10.7,0,13.6
13.6,77,1017.5,7.6,1,13.3
13.3,80,1018.5,7.7,1,14.3
14.3,80,1019.2,8.8,1,15.9
15.9,72,1019.8,12.0,1,17.0
17.0,64,1020.4,14.1,1,17.7
17.7,58,1020.7,14.9,1,17.9
17.9,54,1020.1,14.8,1,17.9
17.9,51,1019.6,13.3,1,17.7
17.7,51,1019.3,13.9,1,17.2
17.2,55,1019.5,14.1,1,16.5
16.5,59,1019.9,11.0,1,14.7
14.7,70,1020.6,4.6,1,14.0
14.0,72,1021.1,2.4,1,13.7
13.7,76,1022.0,2.3,1,13.2
13.2,78,1022.7,2.5,1,12.9
12.9,78,1023.1,2.4,0,13.0
13.0,80,1023.5,7.2,0,13.0
13.0,80,1023.9,6.7,0,13.3
13.3,67,1024.1,10.0,0,12.2
12.2,71,1024.2,7.0,0,11.7
11.7,70,1024.1,6.1,0,10.9
10.9,72,1024.1,5.7,0,9.7
9.7,76,1024.1,4.2,0,8.8
8.8,79,1024.1,2.7,0,8.8
8.8,77,1024.5,3.1,1,8.1
8.1,80,1025.0,2.7,1,9.7
9.7,75,1025.2,4.5,1,12.8
12.8,64,1025.7,3.8,1,14.9
14.9,51,1026.0,4.7,1,16.1
16.1,45,1025.9,8.4,1,17.0
17.0,44,1024.6,8.8,1,17.2
17.2,44,1023.9,7.8,1,17.2
17.2,44,1023.5,8.1,1,16.8
16.8,46,1023.2,8.3,1,15.9
15.9,51,1023.3,7.5,1,14.0
14.0,64,1023.6,5.6,1,12.9
12.9,71,1023.8,4.6,1,12.9
12.9,73,1024.2,4.0,1,12.4
12.4,76,1024.4,4.2,1,11.7
11.7,78,1024.7,3.4,0,10.6
10.6,81,1024.9,3.5,0,9.4
9.4,83,1024.9,3.6,0,8.4
8.4,83,1024.7,4.3,0,7.5
7.5,86,1024.3,5.2,0,6.6
6.6,91,1024.1,5.2,0,5.9
5.9,94,1023.7,6.3,0,5.4
5.4,95,1023.6,6.7,0,5.2
5.2,95,1023.5,7.2,0,5.8
5.8,91,1023.6,6.5,1,5.5
5.5,91,1024.1,7.1,1,7.3
7.3,84,1024.6,7.6,1,11.6
11.6,68,1024.6,6.2,1,15.1
15.1,55,1024.7,5.2,1,16.9
16.9,49,1024.4,4.5,1,18.4
18.4,43,1023.3,2.7,1,19.3
19.3,41,1022.1,1.5,1,19.4
19.4,41,1021.5,4.3,1,18.7
18.7,46,1021.4,3.9,1,17.6
17.6,55,1021.0,2.3,1,14.7
14.7,73,1021.5,2.9,1,13.6
13.6,73,1021.5,0.6,1,12.7
12.7,74,1021.6,2.8,1,11.9
11.9,75,1021.4,5.5,1,11.4
11.4,79,1021.1,6.9,0,11.0
11.0,81,1021.0,8.5,0,10.7
10.7,81,1020.8,8.7,0,9.5
9.5,84,1020.6,8.1,0,9.3
9.3,82,1020.3,8.2,0,9.1
9.1,78,1019.8,9.1,0,8.7
8.7,77,1019.5,9.0,0,8.6
8.6,74,1019.2,8.9,0,8.8
8.8,71,1019.0,8.3,0,8.3
8.3,75,1018.9,6.2,1,9.3
9.3,76,1019.3,8.1,1,11.3
11.3,83,1019.7,9.3,1,14.4
14.4,81,1019.9,9.9,1,17.1
17.1,71,1019.7,12.8,1,18.4
18.4,65,1019.2,17.8,1,18.8
18.8,64,1018.3,21.4,1,18.5
18.5,68,1017.5,22.6,1,18.1
18.1,70,1017.0,24.3,1,17.7
17.7,71,1016.7,24.4,1,17.5
17.5,70,1016.6,24.4,1,17.1
17.1,72,1016.5,21.7,1,17.3
17.3,74,1016.7,19.6,1,17.1
17.1,74,1016.8,17.8,1,16.9
16.9,76,1016.8,16.7,1,16.6
16.6,77,1016.8,17.0,0,16.3
16.3,76,1016.7,15.3,0,15.6
15.6,80,1016.5,12.6,0,14.8
14.8,80,1016.1,10.1,0,14.1
14.1,81,1015.6,9.1,0,13.1
13.1,86,1015.2,9.8,0,12.8
12.8,85,1014.9,10.1,0,12.2
12.2,80,1014.6,11.0,0,11.9
11.9,72,1014.2,11.1,0,12.0
12.0,70,1014.2,11.3,1,12.4
12.4,76,1014.5,12.3,1,14.6
14.6,75,1014.8,12.0,1,17.3
17.3,68,1014.9,8.8,1,19.6
19.6,60,1015.0,8.6,1,19.8
19.8,57,1015.1,10.6,1,20.6
20.6,60,1014.3,19.0,1,19.6
19.6,72,1013.7,20.0,1,20.2
20.2,69,1013.1,19.0,1,19.3
19.3,75,1012.9,19.6,1,18.0
18.0,83,1013.4,20.2,1,17.3
17.3,73,1014.0,18.9,1,16.9
16.9,69,1014.5,19.8,1,16.8
16.8,68,1015.0,18.9,1,16.5
16.5,67,1015.8,19.4,1,15.9
15.9,70,1016.3,18.9,0,15.5
15.5,71,1016.5,16.7,0,15.3
15.3,70,1016.9,14.8,0,14.7
14.7,72,1017.2,11.2,0,14.6
14.6,72,1017.0,10.9,0,14.3
14.3,73,1017.0,9.5,0,13.8
13.8,74,1017.0,9.3,0,13.1
13.1,73,1017.0,9.7,0,12.6
12.6,74,1017.5,7.3,0,11.9
11.9,80,1018.1,3.6,1,12.6
12.6,82,1018.8,4.0,1,13.2
13.2,81,1019.3,3.2,1,13.9
13.9,80,1020.0,4.4,1,15.4
15.4,74,1020.6,4.2,1,16.3
16.3,64,1020.5,2.3,1,17.4
17.4,56,1019.6,8.3,1,17.6
17.6,52,1018.9,10.1,1,17.4
17.4,50,1018.6,11.2,1,16.9
16.9,52,1018.4,11.4,1,16.2
16.2,55,1018.6,10.1,1,14.9
14.9,63,1019.0,7.7,1,14.0
14.0,69,1019.3,6.1,1,13.6
13.6,70,1019.5,7.1,1,13.4
13.4,68,1019.9,7.3,1,12.8
12.8,70,1020.2,5.6,0,11.5
11.5,76,1020.5,3.8,0,10.4
16.6,99,940.8,7.2,0,16.7
16.7,98,940.8,6.5,0,16.7
16.7,96,940.6,6.7,0,16.3
16.3,97,940.6,5.9,0,15.9
15.9,98,940.3,6.7,0,15.4
15.4,100,940.4,7.4,0,15.3
15.3,99,941.1,7.4,1,15.9
15.9,93,942.0,6.3,1,17.1
17.1,83,942.6,6.7,1,19.0
19.0,71,943.1,6.9,1,21.1
21.1,61,943.4,7.8,1,22.8
22.8,55,943.3,8.8,1,24.0
24.0,52,943.4,9.2,1,24.5
24.5,50,943.3,9.6,1,25.0
25.0,48,943.0,9.3,1,24.7
24.7,45,942.6,9.4,1,23.8
23.8,46,942.4,9.5,1,22.1
22.1,53,942.4,10.2,1,20.1
20.1,62,942.3,6.8,1,17.6
17.6,74,941.8,2.5,1,16.6
16.6,80,942.5,1.5,1,15.6
15.6,84,942.8,0.9,0,14.8
14.8,87,942.8,0.6,0,14.0
14.0,91,942.7,1.6,0,13.2
13.2,93,942.3,1.8,0,13.2
13.2,93,941.8,0.6,0,12.3
12.3,97,941.5,1.0,0,12.0
12.0,98,941.4,0.8,0,11.7
11.7,98,941.3,1.5,0,11.5
11.5,99,941.4,1.3,0,11.7
11.7,97,941.8,2.2,1,13.7
13.7,92,942.7,4.3,1,15.9
15.9,79,943.5,4.6,1,18.4
18.4,64,943.9,4.7,1,20.4
20.4,59,944.4,5.2,1,22.4
22.4,53,944.3,4.9,1,24.3
24.3,49,944.0,4.5,1,26.0
26.0,42,944.0,4.8,1,27.2
27.2,37,943.5,6.3,1,27.7
27.7,34,942.8,6.6,1,27.4
27.4,36,942.3,6.9,1,26.1
26.1,43,941.9,6.4,1,23.8
23.8,52,941.6,5.9,1,20.0
20.0,65,940.7,5.5,1,18.6
18.6,65,940.9,6.6,1,17.8
17.8,62,941.3,7.7,0,17.0
17.0,60,941.1,8.1,0,16.1
16.1,61,940.7,7.7,0,15.3
15.3,63,940.5,6.8,0,15.0
15.0,63,939.9,4.8,0,14.8
14.8,63,939.5,4.0,0,14.8
14.8,63,939.4,3.0,0,14.7
14.7,63,939.2,2.7,0,14.8
14.8,61,939.0,2.8,0,14.9
14.9,59,939.2,2.4,1,17.7
17.7,54,940.1,2.8,1,23.4
23.4,41,941.8,2.3,1,26.7
26.7,25,942.7,0.6,1,28.9
28.9,22,943.4,1.9,1,30.6
30.6,23,943.5,2.9,1,31.8
31.8,25,943.2,4.1,1,32.6
32.6,28,943.0,6.4,1,32.7
32.7,30,942.5,6.8,1,32.4
32.4,32,941.9,7.9,1,31.5
31.5,35,941.7,9.7,1,29.9
29.9,38,941.7,10.3,1,27.8
27.8,43,941.3,8.8,1,23.7
23.7,53,940.4,7.0,1,21.3
21.3,61,940.3,6.8,1,19.7
19.7,67,940.6,6.7,0,18.4
18.4,73,940.0,5.9,0,17.6
17.6,76,939.9,3.6,0,17.7
17.7,75,940.0,1.4,0,18.3
18.3,70,939.8,1.3,0,18.7
18.7,66,939.8,0.9,0,18.4
18.4,68,939.8,0.6,0,17.9
17.9,71,939.7,0.4,0,17.3
17.3,75,939.4,0.4,0,16.7
16.7,78,939.7,0.0,1,18.7
18.7,71,940.6,1.4,1,21.7
21.7,66,941.2,2.3,1,24.1
24.1,59,942.0,3.5,1,25.9
25.9,52,942.4,6.2,1,27.2
27.2,48,942.5,7.8,1,28.0
28.0,44,942.6,8.3,1,28.6
28.6,44,942.2,8.4,1,28.5
28.5,45,942.0,7.7,1,28.4
28.4,41,941.5,7.4,1,27.6
27.6,41,941.1,7.3,1,25.3
25.3,47,941.1,10.2,1,22.5
22.5,58,941.1,9.3,1,19.6
19.6,74,940.2,5.4,1,18.5
18.5,81,940.7,6.0,1,17.8
17.8,84,941.2,3.6,0,17.3
17.3,85,941.5,0.3,0,16.5
16.5,89,941.8,1.0,0,15.8
15.8,93,941.8,1.8,0,15.7
15.7,96,941.7,2.8,0,17.1
17.1,99,941.8,3.3,0,17.2
17.2,99,941.4,3.6,0,16.8
16.8,99,941.4,3.9,0,16.7
16.7,98,941.5,3.3,0,16.6
16.6,97,942.0,2.8,1,16.8
16.8,96,942.2,2.3,1,18.2
18.2,86,942.8,2.4,1,20.0
20.0,67,943.2,3.2,1,21.7
21.7,54,943.8,3.9,1,23.1
23.1,43,944.0,5.4,1,24.0
24.0,35,943.7,6.4,1,24.2
24.2,34,943.9,8.2,1,24.3
24.3,34,943.5,7.5,1,24.2
24.2,33,943.1,7.9,1,23.1
23.1,32,943.0,9.2,1,21.7
21.7,32,942.7,8.9,1,19.7
19.7,41,942.4,8.0,1,16.3
16.3,58,942.2,6.5,1,14.9
14.9,67,942.9,7.8,1,14.2
14.2,73,943.2,7.7,0,13.4
13.4,76,943.3,7.6,0,12.9
12.9,78,943.0,7.2,0,12.5
12.5,79,942.7,7.1,0,12.5
12.5,79,942.5,5.6,0,12.3
12.3,79,942.2,4.4,0,12.0
12.0,79,941.8,3.4,0,11.9
11.9,77,941.6,2.5,0,11.9
11.9,75,941.5,2.1,0,11.9
11.9,73,941.6,2.3,1,14.4
14.4,65,942.4,4.2,1,18.9
18.9,49,943.3,3.8,1,21.9
21.9,35,944.2,5.6,1,23.9
23.9,29,944.4,7.6,1,25.2
25.2,26,944.1,7.8,1,26.4
26.4,25,943.6,7.6,1,27.8
27.8,23,943.6,7.9,1,28.4
28.4,23,942.9,9.0,1,28.3
28.3,25,942.4,9.1,1,27.5
27.5,28,942.2,9.3,1,26.0
26.0,31,941.9,10.5,1,23.8
23.8,33,941.7,8.9,1,19.5
19.5,42,940.9,7.7,1,17.6
17.6,48,941.1,8.0,1,16.4
16.4,53,941.1,7.6,0,15.5
15.5,56,941.0,7.0,0,15.1
15.1,55,940.4,6.4,0,14.8
14.8,51,940.0,6.0,0,14.5
14.5,53,939.5,5.2,0,14.1
14.1,48,939.1,5.1,0,13.7
13.7,44,938.8,4.8,0,13.2
13.2,42,938.7,5.4,0,12.7
12.7,42,938.3,5.6,0,12.3
12.3,43,938.4,5.7,1,14.8
14.8,44,939.4,6.3,1,21.1
21.1,39,941.4,5.2,1,25.5
25.5,24,942.5,1.3,1,28.1
28.1,22,942.9,0.6,1,29.9
29.9,21,942.9,2.2,1,31.2
31.2,19,942.4,3.1,1,32.0
32.0,20,942.1,3.2,1,32.1
32.1,22,941.6,3.9,1,31.5
31.5,27,941.1,5.0,1,30.5
30.5,31,941.0,6.9,1,28.6
28.6,36,941.0,8.8,1,25.7
25.7,41,940.7,7.0,1,21.2
21.2,52,939.7,8.9,1,18.8
18.8,62,939.8,8.8,1,17.6
17.6,65,940.0,8.4,0,16.6
16.6,65,940.1,7.2,0,15.9
15.9,63,939.8,5.6,0,15.5
15.5,56,939.6,3.7,0,15.8
15.8,54,939.8,2.3,0,15.8
15.8,47,939.7,2.5,0,15.7
15.7,42,939.4,2.1,0,15.7
15.7,39,939.5,1.6,0,15.7
15.7,36,939.7,1.7,0,15.5
15.5,35,939.6,2.0,1,17.2
17.2,40,940.3,2.4,1,22.3
22.3,37,941.8,3.7,1,26.4
26.4,19,943.1,0.8,1,28.8
28.8,16,943.4,1.0,1,30.7
30.7,15,943.4,2.6,1,32.1
32.1,14,943.0,4.2,1,32.9
32.9,14,942.7,6.7,1,32.8
32.8,16,942.1,9.2,1,32.0
32.0,19,941.5,11.2,1,30.9
30.9,20,941.2,11.6,1,29.1
29.1,21,940.9,10.8,1,26.4
26.4,26,940.6,7.6,1,21.8
21.8,37,939.6,6.6,1,20.0
20.0,43,939.7,7.6,1,19.1
19.1,46,939.7,7.8,0,18.4
18.4,47,939.8,6.7,0,17.6
17.6,49,939.4,5.2,0,17.4
17.4,47,939.2,4.5,0,17.3
17.3,47,939.0,3.7,0,17.3
17.3,45,938.4,3.0,0,17.3
17.3,43,938.0,2.3,0,17.0
17.0,42,937.8,3.1,0,16.7
16.7,42,937.7,3.4,0,16.5
16.5,41,937.8,3.4,1,18.4
18.4,42,938.3,4.8,1,24.1
24.1,39,939.9,5.5,1,28.2
28.2,23,941.3,4.1,1,30.3
30.3,19,941.6,4.2,1,31.9
31.9,19,941.7,3.0,1,33.1
33.1,18,941.5,1.1,1,33.6
33.6,20,941.4,4.5,1,33.9
33.9,21,940.9,5.1,1,33.7
33.7,22,940.5,3.0,1,32.5
32.5,25,940.3,3.7,1,30.3
30.3,33,940.1,5.8,1,26.9
26.9,47,940.3,5.8,1,22.8
22.8,66,939.1,9.3,1,20.3
20.3,82,939.2,10.1,1,19.1
19.1,94,939.7,8.0,0,19.2
19.2,94,939.4,7.2,0,18.7
18.7,95,939.1,4.3,0,19.7
19.7,88,939.5,1.9,0,23.0
23.0,64,940.9,0.2,0,23.8
23.8,54,940.3,1.5,0,23.9
23.9,48,939.7,2.6,0,23.0
23.0,54,938.8,4.3,0,21.0
21.0,74,937.9,7.0,0,19.1
19.1,95,938.2,9.7,1,19.6
19.6,96,938.8,9.8,1,23.8
23.8,78,939.9,8.6,1,29.1
29.1,49,941.5,5.4,1,33.4
33.4,26,942.3,3.5,1,35.6
35.6,17,942.4,12.2,1,34.7
34.7,19,942.5,12.4,1,35.1
35.1,20,942.5,13.6,1,35.5
35.5,19,942.1,14.7,1,34.5
34.5,21,941.8,11.9,1,32.7
32.7,25,941.7,8.2,1,31.4
31.4,29,941.9,6.3,1,29.3
29.3,34,942.5,7.0,1,26.4
26.4,41,942.5,8.0,1,24.1
24.1,57,943.5,3.4,1,22.9
22.9,61,943.8,4.2,0,21.7
21.7,65,943.4,3.8,0,21.9
21.9,59,943.2,2.2,0,22.1
22.1,55,943.0,1.7,0,23.9
23.9,53,942.9,3.1,0,23.7
23.7,56,942.5,0.5,0,22.7
22.7,58,942.8,0.7,0,21.2
21.2,58,942.2,3.5,0,21.2
21.2,57,941.9,2.3,0,21.3
21.3,57,942.2,2.2,1,22.7
22.7,60,942.8,2.5,1,24.8
24.8,52,943.5,7.7,1,27.7
27.7,40,944.3,6.9,1,28.0
28.0,38,944.4,5.1,1,31.2
31.2,30,944.4,4.6,1,31.2
31.2,30,943.8,4.0,1,30.9
30.9,35,944.3,4.5,1,29.8
29.8,40,943.6,5.6,1,31.5
31.5,34,943.5,5.2,1,28.8
28.8,50,943.4,5.4,1,28.5
28.5,48,943.1,6.6,1,27.2
27.2,53,943.0,4.1,1,24.7
24.7,61,942.4,4.1,1,23.2
23.2,69,942.7,3.9,1,21.8
21.8,77,943.2,3.2,0,20.8
20.8,84,943.1,3.2,0,19.8
19.8,91,942.5,4.3,0,19.3
19.3,90,942.1,5.0,0,20.0
20.0,86,942.1,3.1,0,20.7
20.7,74,942.0,3.6,0,20.4
20.4,71,941.8,3.1,0,19.9
19.9,72,942.0,2.7,0,19.5
19.5,73,942.1,0.9,0,19.0
19.0,75,942.2,1.5,1,20.5
20.5,70,942.7,3.0,1,23.1
23.1,65,943.5,4.1,1,25.3
25.3,53,944.2,4.7,1,27.1
27.1,41,944.6,6.5,1,28.4
28.4,37,944.6,8.0,1,29.3
29.3,34,944.4,8.3,1,29.8
29.8,33,944.3,9.2,1,29.6
29.6,32,943.9,9.0,1,29.3
29.3,35,943.5,8.4,1,28.2
28.2,41,943.0,8.4,1,26.9
26.9,46,942.8,6.7,1,25.1
25.1,55,942.4,2.9,1,22.5
22.5,65,942.3,3.3,1,21.0
21.0,72,942.7,2.7,1,20.0
20.0,78,943.4,3.0,0,19.4
19.4,82,943.6,3.0,0,18.5
18.5,87,943.4,3.6,0,18.1
18.1,92,943.4,4.3,0,17.8
17.8,93,942.6,2.6,0,17.3
17.3,97,942.3,2.7,0,17.1
17.1,97,942.0,4.3,0,17.2
17.2,95,942.0,4.3,0,16.9
16.9,98,942.0,4.8,0,16.6
16.6,98,942.4,4.8,1,16.9
16.9,94,942.4,5.2,1,16.8
16.8,95,942.8,6.2,1,18.0
18.0,79,943.0,5.2,1,18.3
18.3,82,943.0,7.0,1,19.2
19.2,73,943.8,10.0,1,18.6
18.6,77,943.5,9.8,1,22.6
22.6,55,943.9,11.9,1,22.9
22.9,54,943.5,12.8,1,22.6
22.6,53,943.0,11.8,1,20.8
20.8,58,942.8,10.4,1,19.4
19.4,64,943.0,9.2,1,18.0
18.0,69,942.9,6.4,1,15.7
15.7,81,942.9,3.4,1,14.7
14.7,87,943.6,2.4,1,14.0
14.0,89,944.3,0.9,0,13.2
13.2,93,944.5,1.3,0,12.5
12.5,96,944.5,2.0,0,12.0
12.0,99,944.2,2.4,0,13.1
13.1,100,944.3,3.1,0,12.8
12.8,98,943.8,3.7,0,12.6
12.6,98,943.7,4.3,0,12.5
12.5,97,943.7,4.0,0,12.5
12.5,95,943.8,3.8,0,12.5
12.5,93,944.0,2.8,1,13.5
13.5,85,944.6,2.6,1,15.0
15.0,82,945.2,3.8,1,16.9
16.9,74,946.1,5.0,1,19.2
19.2,62,946.5,5.9,1,21.4
21.4,52,946.6,6.3,1,22.7
22.7,50,946.2,7.1,1,23.6
23.6,49,946.0,6.9,1,24.0
24.0,47,945.7,7.8,1,23.8
23.8,48,945.3,8.0,1,23.4
23.4,51,944.9,7.1,1,21.8
21.8,61,944.8,8.4,1,19.7
19.7,69,944.8,7.1,1,17.2
17.2,79,944.4,4.6,1,16.5
16.5,83,944.8,5.0,1,15.8
15.8,87,945.1,5.4,0,15.3
15.3,88,945.0,5.7,0,15.4
15.4,86,944.9,4.9,0,14.5
14.5,88,944.6,3.9,0,14.6
14.6,87,944.2,4.4,0,14.7
14.7,86,944.0,4.1,0,13.9
13.9,89,943.5,4.0,0,13.7
13.7,89,943.3,3.6,0,13.6
13.6,87,943.5,2.7,0,13.8
13.8,86,944.0,2.7,1,16.0
16.0,78,944.8,3.8,1,20.8
20.8,64,946.1,2.7,1,23.6
23.6,56,946.6,2.7,1,25.9
25.9,48,947.1,2.6,1,28.0
28.0,41,947.1,1.5,1,29.7
29.7,36,946.6,2.2,1,30.8
30.8,33,946.4,4.2,1,31.3
31.3,31,945.9,4.9,1,31.0
31.0,31,945.4,6.4,1,30.2
30.2,32,945.1,7.8,1,28.6
28.6,38,945.1,9.3,1,25.6
25.6,47,944.8,7.8,1,21.3
21.3,61,943.8,7.2,1,19.0
19.0,70,943.8,6.9,1,17.8
17.8,75,943.7,6.9,0,17.3
17.3,75,943.6,6.5,0,17.2
17.2,71,943.4,6.1,0,17.3
17.3,66,943.1,5.6,0,17.3
17.3,65,942.7,5.1,0,17.0
17.0,62,942.2,5.0,0,16.7
16.7,61,941.8,5.4,0,16.5
16.5,60,941.5,5.1,0,16.3
16.3,60,941.3,5.0,0,16.0
16.0,61,941.2,5.2,1,18.0
18.0,59,942.0,6.2,1,23.3
23.3,51,943.6,6.7,1,27.6
27.6,35,944.7,4.7,1,29.9
29.9,28,945.2,4.0,1,31.8
31.8,23,945.2,3.6,1,32.9
32.9,21,944.8,3.0,1,33.6
33.6,21,944.3,3.3,1,33.2
33.2,26,943.8,5.8,1,32.0
32.0,33,943.4,8.7,1,30.6
30.6,35,943.0,10.1,1,28.6
28.6,38,943.0,9.3,1,25.5
25.5,48,942.5,6.6,1,21.6
21.6,62,941.9,6.6,1,20.2
20.2,70,942.0,7.2,1,19.4
19.4,74,942.2,6.9,0,18.6
18.6,78,942.3,6.9,0,17.9
17.9,77,941.9,6.6,0,17.6
17.6,76,941.6,6.2,0,17.4
17.4,75,941.2,5.6,0,17.2
17.2,74,940.9,5.6,0,16.9
16.9,74,941.0,5.4,0,16.7
16.7,74,940.8,5.1,0,16.2
16.2,76,940.6,5.1,0,16.0
16.0,77,940.7,5.5,1,18.2
18.2,71,941.6,5.4,1,23.9
23.9,60,943.3,4.0,1,28.0
28.0,40,944.7,3.2,1,29.8
29.8,33,945.4,5.0,1,31.2
31.2,29,945.6,5.2,1,32.5
32.5,28,945.6,6.9,1,32.7
32.7,30,945.4,7.2,1,32.6
32.6,32,944.8,7.7,1,32.2
32.2,35,944.8,7.8,1,31.4
31.4,36,944.5,9.1,1,29.7
29.7,37,944.4,9.5,1,26.6
26.6,46,944.1,6.2,1,22.8
22.8,58,943.9,5.6,1,20.9
20.9,67,944.0,5.7,1,19.3
19.3,76,944.3,6.3,0,18.0
18.0,83,944.1,5.8,0,17.0
17.0,85,944.2,6.0,0,16.5
16.5,83,943.8,5.2,0,16.8
16.8,72,943.6,4.8,0,16.6
16.6,70,943.3,3.1,0,16.8
16.8,66,943.5,2.2,0,17.1
17.1,61,943.5,2.2,0,17.4
17.4,55,943.5,3.1,0,17.5
17.5,52,943.9,2.3,1,18.9
18.9,55,944.7,2.3,1,23.1
23.1,42,945.9,3.8,1,26.2
26.2,37,946.9,3.0,1,28.6
28.6,29,947.4,2.6,1,30.4
30.4,24,947.3,3.3,1,31.8
31.8,22,946.9,5.2,1,32.3
32.3,23,946.6,6.7,1,32.4
32.4,24,946.2,7.6,1,32.1
32.1,25,946.0,7.3,1,31.1
31.1,27,945.7,7.7,1,29.4
29.4,33,945.4,8.0,1,26.6
26.6,43,945.2,7.0,1,23.3
23.3,52,944.4,6.2,1,21.4
21.4,59,944.4,6.0,1,19.9
19.9,65,944.5,5.4,0,19.0
19.0,68,944.4,5.3,0,18.4
18.4,68,944.1,4.8,0,18.0
18.0,68,943.8,3.8,0,17.7
17.7,66,943.6,3.6,0,17.8
17.8,62,943.3,3.6,0,17.8
17.8,58,942.9,3.3,0,17.6
17.6,56,942.6,3.1,0,17.3
17.3,56,942.4,3.3,0,16.7
16.7,57,942.4,3.5,1,18.0
18.0,57,943.0,5.6,1,23.3
23.3,47,944.8,5.7,1,27.4
27.4,35,945.9,2.3,1,29.9
29.9,30,946.4,0.9,1,31.6
31.6,25,946.7,0.9,1,32.7
32.7,22,946.2,1.3,1,33.6
33.6,19,945.9,1.4,1,33.8
33.8,19,945.2,1.4,1,33.2
33.2,21,944.9,2.5,1,32.0
32.0,27,944.6,4.5,1,29.8
29.8,41,944.3,6.3,1,26.6
26.6,57,944.2,4.8,1,23.1
23.1,69,943.7,5.7,1,21.1
21.1,80,943.9,6.6,1,19.9
19.9,87,943.9,6.4,0,19.1
19.1,92,943.9,5.5,0,18.5
18.5,93,943.7,5.4,0,18.1
18.1,93,943.2,4.7,0,18.3
18.3,89,943.2,2.9,0,18.7
18.7,84,942.9,3.0,0,18.2
18.2,83,942.8,1.8,0,18.3
18.3,81,942.9,1.6,0,18.2
18.2,80,942.9,2.7,0,17.5
17.5,83,943.1,3.5,1,19.1
19.1,78,944.0,6.4,1,24.0
24.0,64,945.6,5.5,1,28.7
28.7,44,947.0,2.8,1,32.2
32.2,28,947.6,0.8,1,34.1
34.1,22,947.8,3.9,1,35.3
35.3,19,947.3,5.2,1,35.9
35.9,18,947.3,6.0,1,35.7
35.7,18,946.8,5.5,1,35.5
35.5,18,946.5,2.5,1,34.0
34.0,22,945.9,3.4,1,31.3
31.3,42,945.8,5.2,1,27.3
27.3,63,945.6,7.3,1,23.7
23.7,78,944.4,7.8,1,22.1
22.1,84,944.4,8.4,1,21.3
21.3,88,944.6,7.7,0,20.9
20.9,87,944.6,8.2,0,20.6
20.6,82,944.5,7.6,0,19.8
19.8,82,944.3,6.3,0,19.5
19.5,83,944.7,2.9,0,20.0
20.0,76,944.7,1.9,0,20.4
20.4,71,944.4,1.2,0,20.5
20.5,67,944.4,1.4,0,19.6
19.6,70,944.4,2.2,0,18.7
18.7,75,944.6,2.0,1,19.7
19.7,74,945.2,3.6,1,24.5
24.5,59,946.5,3.7,1,29.4
29.4,39,947.8,0.6,1,32.4
32.4,26,948.2,3.3,1,34.1
34.1,24,948.3,5.0,1,35.2
35.2,23,947.8,5.7,1,36.4
36.4,17,947.3,4.0,1,36.3
36.3,16,946.7,1.0,1,35.2
35.2,20,946.5,3.0,1,33.4
33.4,25,946.5,3.2,1,32.3
32.3,33,946.2,2.3,1,29.3
29.3,51,946.0,2.2,1,26.5
26.5,64,945.7,2.4,1,25.3
25.3,72,946.4,0.9,1,25.8
25.8,66,947.3,1.3,0,26.1
26.1,56,947.6,0.7,0,26.2
26.2,48,947.7,0.8,0,25.5
25.5,45,947.3,1.3,0,22.7
22.7,55,947.7,3.5,0,22.1
22.1,53,946.5,3.1,0,22.1
22.1,52,945.9,1.5,0,22.7
22.7,50,945.5,0.6,0,22.4
22.4,49,945.6,1.2,0,21.4
21.4,51,945.3,2.2,1,22.1
22.1,54,945.7,1.9,1,26.0
26.0,49,947.0,3.1,1,30.8
30.8,29,948.5,1.0,1,32.4
32.4,24,948.7,2.4,1,33.7
33.7,22,948.7,1.9,1,34.1
34.1,21,948.4,3.5,1,32.0
32.0,29,948.4,8.5,1,33.0
33.0,24,947.8,2.8,1,31.9
31.9,30,947.4,6.7,1,32.0
32.0,31,947.3,4.0,1,31.6
31.6,32,947.0,3.1,1,28.3
