temperature,humidity,pressure,wind_speed,is_day,TARGET_NEXT_TEMP
13.2,96,994.0,14.3,1,12.2
13.4,96,993.8,15.4,1,12.1
14.2,93,993.9,17.0,1,13.0
15.1,89,993.4,17.0,1,14.5
16.0,84,992.8,20.0,1,15.6
17.2,71,992.1,24.6,1,15.9
17.4,72,991.7,21.6,1,15.8
17.0,73,991.1,22.2,1,15.9
15.4,80,990.6,17.8,1,16.5
15.1,84,989.9,19.3,1,16.8
14.8,83,989.6,22.0,1,16.1
14.3,85,989.7,20.7,1,15.2
15.3,77,989.6,20.3,1,14.7
15.1,77,989.4,22.4,1,14.2
14.7,79,990.0,22.7,1,13.8
14.2,81,990.8,23.0,0,13.8
13.9,82,991.2,21.9,0,13.5
13.7,82,991.8,21.9,0,13.4
13.7,84,991.9,20.3,0,12.9
13.4,85,991.8,19.2,0,12.5
12.7,87,992.3,18.2,0,12.2
12.6,89,992.4,17.3,0,12.5
12.8,87,992.8,16.4,0,12.4
12.7,87,993.0,15.2,0,12.3
12.2,88,993.3,14.1,1,12.2
12.1,88,993.6,12.4,1,12.4
13.0,86,993.8,11.8,1,12.7
14.5,78,993.9,16.4,1,13.0
15.6,70,994.0,16.4,1,14.1
15.9,69,994.0,17.9,1,14.2
15.8,76,993.7,15.2,1,14.9
15.9,78,993.2,11.3,1,15.8
16.5,75,992.9,13.4,1,16.3
16.8,75,992.6,13.4,1,15.9
16.1,75,992.8,14.3,1,15.5
15.2,79,992.9,13.0,1,15.3
14.7,84,993.0,12.8,1,15.6
14.2,86,993.3,12.1,1,14.9
13.8,89,993.4,11.5,1,14.9
13.8,89,993.4,10.6,0,16.0
13.5,89,993.3,9.2,0,16.3
13.4,91,993.2,7.8,0,16.4
12.9,94,993.6,8.2,0,16.0
12.5,96,993.8,7.2,0,16.2
12.2,96,994.1,6.4,0,14.9
12.5,96,994.1,6.7,0,13.9
12.4,96,994.3,5.2,0,13.2
12.3,96,994.6,6.4,0,12.3
12.2,96,994.6,4.3,1,11.7
12.4,96,995.0,4.8,1,11.5
12.7,96,995.3,4.5,1,11.6
13.0,96,995.2,1.7,1,11.3
14.1,89,995.5,2.7,1,10.4
14.2,87,995.4,1.4,1,10.8
14.9,85,994.8,2.8,1,11.8
15.8,79,994.3,3.2,1,12.2
16.3,73,993.8,6.5,1,13.3
15.9,77,993.5,8.3,1,12.9
15.5,82,992.7,7.6,1,12.2
15.3,83,992.1,9.5,1,11.0
15.6,82,990.6,10.8,1,10.4
14.9,88,989.2,15.8,1,9.9
14.9,91,987.7,18.9,1,9.5
16.0,90,985.8,24.4,0,9.2
16.3,91,983.8,25.9,0,8.7
16.4,89,982.5,28.3,0,8.0
16.0,94,981.6,26.0,0,7.9
16.2,90,980.9,28.1,0,7.7
14.9,89,980.5,24.9,0,7.1
13.9,87,980.2,25.7,0,6.9
13.2,83,979.9,25.8,0,6.8
12.3,81,979.7,23.2,0,6.6
11.7,76,979.9,22.3,1,6.4
11.5,75,979.8,23.3,1,6.5
11.6,76,980.7,23.9,1,7.5
11.3,78,981.5,28.3,1,8.7
10.4,85,982.4,29.3,1,10.0
10.8,85,983.8,24.7,1,11.3
11.8,81,986.1,24.7,1,11.5
12.2,75,987.7,25.1,1,12.5
13.3,65,989.5,29.4,1,12.9
12.9,65,990.8,25.9,1,12.5
12.2,69,991.9,21.3,1,11.2
11.0,75,992.8,22.6,1,10.6
10.4,77,994.5,23.7,1,11.0
9.9,76,995.6,23.8,1,10.8
9.5,74,996.5,24.4,1,10.4
9.2,75,997.5,22.9,0,10.2
8.7,77,998.2,21.0,0,9.8
8.0,78,998.7,19.9,0,9.6
7.9,85,999.5,16.2,0,9.7
7.7,83,999.8,16.3,0,9.6
7.1,83,1000.3,17.0,0,9.6
6.9,83,1000.6,16.4,0,9.8
6.8,83,1001.0,15.5,0,9.7
6.6,85,1001.5,15.4,0,9.7
6.4,87,1001.8,15.7,1,10.0
6.5,87,1002.3,15.8,1,9.8
7.5,82,1002.9,14.4,1,10.4
8.7,78,1003.0,16.0,1,11.5
10.0,74,1003.0,15.9,1,12.4
11.3,66,1002.8,19.1,1,13.0
11.5,67,1002.5,20.0,1,11.9
12.5,60,1002.2,20.1,1,13.9
12.9,61,1001.6,19.7,1,11.7
12.5,65,1001.3,19.2,1,12.3
11.2,71,1001.2,17.7,1,12.5
10.6,74,1000.8,15.5,1,11.5
11.0,73,1000.7,15.7,1,10.7
10.8,74,1000.7,17.7,1,10.2
10.4,78,1000.5,17.8,1,9.7
10.2,80,1000.5,18.0,0,9.3
9.8,82,1000.5,18.0,0,9.1
9.6,84,1000.0,17.7,0,8.6
9.7,89,999.9,18.1,0,7.9
9.6,90,999.4,18.8,0,7.4
9.6,90,998.8,20.2,0,7.2
9.8,87,998.5,20.7,0,7.1
9.7,86,998.5,22.0,0,7.0
9.7,84,998.6,21.9,0,6.9
10.0,85,998.9,20.0,1,7.2
9.8,84,999.4,16.4,1,7.2
10.4,83,1000.3,15.1,1,7.9
11.5,77,1000.8,19.8,1,9.1
12.4,71,1000.9,18.8,1,10.2
13.0,65,1001.1,17.4,1,11.0
11.9,78,1001.1,13.9,1,11.1
13.9,75,1000.6,10.2,1,11.4
11.7,81,1001.0,9.4,1,11.5
12.3,79,1000.8,9.2,1,11.4
12.5,73,1000.7,9.9,1,10.9
11.5,74,1001.2,13.5,1,10.0
10.7,83,1001.9,14.1,1,9.8
10.2,85,1002.5,14.3,1,9.7
9.7,86,1003.0,14.9,1,9.3
9.3,85,1003.6,14.2,0,9.1
9.1,83,1003.8,14.8,0,9.3
8.6,84,1004.5,13.4,0,9.6
7.9,85,1004.8,12.1,0,10.0
7.4,86,1004.7,13.1,0,10.5
7.2,85,1004.5,14.6,0,10.9
7.1,82,1004.1,15.5,0,11.3
7.0,79,1004.2,18.2,0,11.6
6.9,84,1004.3,14.5,0,11.4
7.2,85,1004.7,16.0,1,11.7
7.2,85,1005.5,14.2,1,11.7
7.9,84,1006.4,12.1,1,11.9
9.1,80,1007.2,13.9,1,12.5
10.2,70,1007.8,13.9,1,12.7
11.0,62,1008.2,14.8,1,13.5
11.1,61,1008.5,14.6,1,14.5
11.4,58,1008.6,15.6,1,15.1
11.5,56,1008.3,17.5,1,14.8
11.4,56,1008.2,13.4,1,14.0
10.9,63,1008.1,14.8,1,13.2
10.0,71,1008.3,14.4,1,12.2
9.8,74,1008.0,13.2,1,12.0
9.7,70,1007.8,15.7,1,11.4
9.3,72,1007.6,16.2,1,10.7
9.1,76,1007.2,16.7,0,10.5
9.3,77,1005.9,17.6,0,10.2
9.6,79,1005.2,21.7,0,9.9
10.0,78,1004.2,22.6,0,10.4
10.5,78,1003.4,23.8,0,11.1
10.9,80,1002.5,23.9,0,11.9
11.3,84,1001.8,24.3,0,12.2
11.6,89,1001.7,24.2,0,11.5
11.4,94,1001.8,22.2,0,11.5
11.7,91,1001.9,21.1,1,11.8
11.7,90,1002.1,21.6,1,11.9
11.9,88,1002.8,20.0,1,12.0
12.5,83,1003.2,20.9,1,12.2
12.7,85,1003.3,18.4,1,13.1
13.5,83,1003.7,20.3,1,14.6
14.5,66,1003.9,21.4,1,14.8
15.1,60,1004.4,21.9,1,15.4
14.8,58,1005.3,23.4,1,15.2
14.0,64,1006.0,19.5,1,14.7
13.2,68,1007.0,16.5,1,14.0
12.2,72,1007.5,14.0,1,13.6
12.0,72,1008.7,13.2,1,13.1
11.4,75,1009.3,11.5,1,12.8
10.7,78,1009.5,11.4,1,12.6
10.5,80,1009.8,13.8,0,12.5
10.2,83,1009.9,13.8,0,12.3
9.9,87,1009.9,13.5,0,11.7
10.4,89,1009.8,13.7,0,11.7
11.1,89,1009.6,15.3,0,11.6
11.9,89,1009.2,14.0,0,11.7
12.2,88,1008.8,15.2,0,11.1
11.5,90,1008.8,15.5,0,10.8
11.5,89,1008.7,15.3,0,10.5
11.8,90,1008.5,15.6,1,10.2
11.9,87,1008.5,18.0,1,10.1
12.0,85,1008.8,17.9,1,10.7
12.2,84,1008.9,17.7,1,11.8
13.1,80,1008.7,16.3,1,12.4
14.6,72,1008.6,24.1,1,13.2
14.8,72,1008.1,20.2,1,13.7
15.4,68,1007.8,20.4,1,14.0
15.2,70,1007.4,18.6,1,14.5
14.7,75,1007.5,14.8,1,14.2
14.0,79,1007.5,13.9,1,13.6
13.6,81,1007.6,14.0,1,12.7
13.1,84,1007.8,11.8,1,12.7
12.8,87,1007.8,12.4,1,12.4
12.6,89,1007.7,12.1,1,12.2
12.5,89,1007.5,10.4,0,11.7
12.3,90,1007.1,9.8,0,11.3
11.7,92,1006.8,10.4,0,11.0
11.7,94,1006.2,9.0,0,11.4
11.6,94,1005.7,8.3,0,11.1
11.7,93,1005.1,7.8,0,10.4
11.1,92,1004.1,7.7,0,9.9
10.8,93,1003.3,8.1,0,9.9
10.5,95,1002.4,8.0,0,9.4
10.2,96,1001.7,9.1,1,8.3
10.1,97,1001.0,9.2,1,7.6
10.7,95,1000.4,9.8,1,8.3
11.8,89,999.8,11.7,1,9.6
12.4,85,998.8,9.1,1,11.1
13.2,80,998.0,9.4,1,12.0
13.7,81,997.1,8.1,1,13.0
14.0,80,996.2,8.8,1,13.4
14.5,79,995.3,9.2,1,13.6
14.2,75,995.1,16.4,1,13.2
13.6,78,994.5,15.5,1,12.3
12.7,90,994.1,15.7,1,11.1
12.7,93,994.2,15.5,1,10.6
12.4,96,994.6,14.6,1,9.9
12.2,96,994.5,9.8,1,9.7
11.7,95,995.4,12.8,0,9.5
11.3,94,996.5,16.2,0,9.2
11.0,94,997.7,17.4,0,8.9
11.4,94,999.3,15.9,0,9.1
11.1,92,1000.6,15.0,0,8.4
10.4,92,1001.8,12.0,0,8.3
9.9,93,1002.8,10.8,0,8.2
9.9,93,1003.7,10.0,0,8.1
9.4,93,1004.4,9.0,0,8.3
8.3,92,1005.5,9.6,1,8.6
7.6,93,1006.3,9.7,1,8.8
8.3,92,1007.4,8.3,1,9.7
9.6,88,1007.7,7.6,1,10.8
11.1,78,1008.0,10.9,1,12.8
12.0,70,1008.0,10.7,1,14.8
13.0,65,1007.8,12.4,1,14.7
13.4,60,1007.6,12.4,1,16.0
13.6,59,1007.0,12.8,1,15.9
13.2,62,1006.9,11.9,1,16.2
12.3,68,1006.5,8.3,1,15.8
11.1,75,1006.2,7.8,1,15.1
10.6,83,1006.4,7.9,1,14.6
9.9,86,1006.3,9.6,1,14.0
9.7,87,1005.9,10.4,1,13.8
9.5,87,1006.0,11.0,0,13.8
9.2,87,1006.0,11.6,0,13.9
8.9,88,1005.8,11.4,0,13.7
9.1,88,1005.6,11.7,0,14.1
8.4,90,1005.5,11.0,0,14.2
8.3,90,1005.4,10.9,0,14.5
8.2,90,1005.1,10.4,0,14.5
8.1,91,1005.1,10.4,0,14.9
8.3,91,1004.9,11.5,0,14.8
8.6,92,1004.6,11.8,1,15.5
8.8,92,1004.7,12.8,1,15.8
9.7,88,1005.0,13.1,1,15.9
10.8,87,1004.8,10.7,1,15.0
12.8,80,1004.4,11.2,1,14.0
14.8,74,1004.2,12.3,1,13.8
14.7,79,1003.9,10.2,1,13.0
16.0,74,1003.3,11.9,1,13.3
15.9,74,1003.2,13.2,1,13.7
16.2,73,1003.2,14.4,1,14.3
15.8,74,1003.3,15.4,1,13.9
15.1,77,1003.6,15.2,1,13.2
14.6,80,1004.1,14.2,1,12.8
14.0,81,1004.2,15.0,1,12.5
13.8,80,1004.2,16.4,1,12.3
13.8,79,1004.1,16.2,0,12.0
13.9,79,1003.9,16.0,0,11.7
13.7,82,1003.4,15.5,0,11.6
14.1,83,1002.6,16.2,0,11.6
14.2,81,1002.3,16.2,0,11.7
14.5,80,1001.6,16.6,0,11.0
14.5,79,1001.0,17.3,0,10.7
14.9,79,1000.7,18.4,0,10.5
14.8,83,1000.5,18.9,0,10.5
15.5,81,1000.2,17.8,1,10.6
15.8,79,1000.4,17.2,1,10.3
15.9,81,1001.6,18.7,1,10.7
15.0,88,1002.2,18.3,1,11.8
14.0,94,1003.0,17.5,1,11.9
13.8,89,1003.8,16.0,1,12.3
13.0,89,1004.5,16.4,1,13.0
13.3,87,1004.5,15.0,1,13.1
13.7,84,1004.8,12.6,1,13.4
14.3,81,1005.5,15.0,1,12.7
13.9,80,1005.9,12.9,1,12.1
13.2,81,1006.2,13.0,1,11.2
12.8,84,1006.7,14.6,1,10.6
12.5,85,1006.9,15.0,1,9.7
12.3,85,1007.1,15.2,1,9.1
12.0,87,1007.0,14.8,0,8.8
11.7,88,1007.2,15.7,0,9.0
11.6,88,1007.3,15.6,0,8.9
11.6,93,1007.2,14.5,0,8.8
11.7,93,1007.0,13.6,0,8.2
11.0,93,1007.1,13.5,0,8.0
10.7,94,1006.9,12.2,0,7.8
10.5,94,1006.6,11.6,0,7.6
10.5,94,1006.3,11.8,0,7.4
10.6,95,1006.5,11.7,1,8.0
10.3,94,1006.7,12.9,1,9.3
10.7,92,1006.8,13.8,1,10.3
11.8,86,1006.6,13.9,1,11.0
11.9,80,1006.3,18.2,1,12.0
12.3,78,1006.3,15.7,1,13.3
13.0,71,1006.8,21.2,1,14.8
13.1,66,1007.0,20.1,1,15.3
13.4,63,1007.8,19.8,1,15.7
12.7,67,1008.6,16.5,1,15.4
12.1,67,1009.3,13.3,1,14.7
11.2,71,1010.0,11.4,1,14.0
10.6,76,1011.0,12.5,1,13.4
9.7,79,1011.7,11.1,1,12.8
9.1,83,1012.1,10.2,1,12.5
8.8,85,1012.6,10.7,0,12.2
9.0,86,1013.1,10.0,0,12.0
8.9,88,1013.3,10.2,0,11.6
8.8,84,1013.6,9.5,0,12.5
8.2,90,1013.9,9.5,0,12.1
8.0,93,1014.2,9.4,0,11.1
7.8,94,1014.3,9.3,0,10.2
7.6,94,1014.5,8.7,0,9.5
7.4,95,1014.9,9.3,0,9.0
8.0,97,1015.2,9.5,1,8.6
9.3,97,1015.6,10.0,1,8.0
10.3,94,1016.3,12.4,1,8.6
11.0,93,1016.3,18.3,1,9.6
12.0,88,1016.1,16.2,1,11.1
13.3,80,1016.3,17.9,1,12.8
14.8,74,1015.9,17.7,1,14.6
15.3,71,1015.6,17.9,1,15.8
15.7,69,1015.6,14.8,1,16.5
15.4,71,1015.5,11.9,1,16.5
14.7,73,1015.3,11.6,1,15.5
14.0,76,1015.4,12.5,1,14.4
13.4,84,1015.8,11.9,1,14.5
12.8,89,1016.0,12.7,1,13.6
12.5,91,1016.0,13.1,1,13.1
12.2,92,1016.1,13.8,0,12.9
12.0,93,1015.8,13.7,0,12.8
11.6,93,1015.8,13.2,0,12.5
12.5,91,1015.9,12.8,0,13.3
12.1,90,1015.5,11.7,0,12.7
11.1,92,1015.1,9.7,0,11.9
10.2,95,1014.9,11.3,0,11.5
9.5,95,1014.5,10.4,0,11.5
9.0,95,1014.3,9.1,0,11.0
8.6,97,1014.2,10.1,1,11.1
8.0,97,1013.9,12.2,1,10.5
8.6,93,1013.9,13.0,1,11.0
9.6,90,1013.6,12.2,1,12.2
11.1,84,1013.3,11.8,1,13.6
12.8,79,1013.0,10.6,1,15.0
14.6,74,1011.8,10.4,1,16.2
15.8,69,1011.3,9.3,1,17.0
16.5,68,1010.8,9.3,1,16.9
16.5,67,1010.4,11.7,1,16.9
15.5,69,1010.3,10.9,1,16.0
14.4,74,1010.2,12.1,1,15.3
14.5,75,1010.4,12.0,1,15.0
13.6,76,1010.7,11.4,1,14.4
13.1,75,1010.9,10.8,1,13.9
12.9,75,1011.1,11.7,0,13.5
12.8,76,1010.4,12.7,0,13.3
12.5,78,1010.3,13.0,0,12.9
13.3,76,1010.5,13.2,0,13.1
12.7,79,1010.3,12.8,0,12.7
11.9,83,1010.2,11.9,0,12.1
11.5,83,1010.0,12.2,0,11.7
11.5,80,1009.7,13.3,0,11.4
11.0,80,1009.7,12.8,0,11.6
11.1,81,1009.3,12.1,1,12.4
10.5,81,1009.4,12.6,1,12.9
11.0,78,1009.5,11.8,1,13.1
12.2,76,1009.0,10.1,1,13.6
13.6,70,1008.9,10.4,1,13.8
15.0,67,1008.1,10.8,1,14.0
16.2,65,1007.1,9.2,1,14.0
17.0,64,1006.6,8.3,1,14.3
16.9,67,1006.0,8.5,1,14.5
16.9,67,1005.2,13.1,1,14.5
16.0,69,1004.7,13.4,1,14.0
15.3,73,1005.2,12.0,1,13.0
15.0,73,1005.0,11.4,1,13.1
14.4,75,1004.4,13.2,1,13.0
13.9,78,1004.2,12.1,1,13.1
13.5,80,1004.2,12.2,0,13.2
13.3,80,1003.6,12.9,0,12.7
12.9,83,1003.6,9.4,0,11.7
13.1,83,1003.7,6.7,0,11.0
12.7,86,1003.2,7.9,0,10.6
12.1,88,1003.1,8.3,0,10.1
11.7,89,1003.0,8.9,0,9.8
11.4,91,1002.9,8.5,0,9.3
11.6,92,1003.4,9.9,0,9.1
12.4,90,1002.9,9.9,1,9.6
12.9,90,1003.0,8.3,1,10.3
13.1,92,1003.2,8.0,1,10.8
13.6,90,1003.3,7.5,1,11.5
13.8,91,1003.3,9.0,1,12.3
14.0,92,1003.4,10.1,1,13.8
14.0,96,1003.3,9.5,1,14.4
14.3,94,1002.9,9.8,1,14.7
14.5,93,1002.7,8.6,1,14.5
14.5,92,1002.4,6.0,1,14.7
14.0,95,1002.6,8.7,1,14.1
13.0,97,1002.9,5.5,1,13.3
13.1,99,1003.1,6.5,1,12.5
13.0,98,1003.3,6.3,1,12.3
13.1,97,1003.4,5.7,1,11.8
13.2,96,1003.2,5.2,0,11.3
12.7,96,1003.0,6.3,0,11.0
11.7,97,1003.0,7.4,0,10.6
11.0,98,1003.1,6.5,0,11.3
10.6,98,1002.8,8.7,0,11.3
10.1,98,1002.7,9.4,0,10.7
9.8,97,1002.4,9.7,0,9.4
9.3,97,1002.4,8.5,0,9.3
9.1,97,1002.6,9.3,0,8.8
9.6,98,1002.8,9.8,1,10.2
10.3,99,1003.2,10.3,1,10.1
10.8,99,1003.7,12.6,1,10.6
11.5,98,1003.8,14.1,1,11.0
12.3,95,1003.8,13.3,1,11.5
13.8,85,1003.6,14.0,1,12.0
14.4,80,1003.5,14.0,1,12.4
14.7,75,1003.4,14.1,1,13.0
14.5,76,1003.5,10.8,1,13.4
14.7,75,1003.6,9.4,1,13.4
14.1,78,1003.7,8.0,1,12.8
13.3,83,1003.6,8.1,1,11.8
12.5,88,1004.3,7.3,1,11.2
12.3,89,1004.5,8.4,1,10.4
11.8,91,1004.3,9.0,1,9.9
11.3,92,1005.1,8.9,0,9.5
11.0,93,1005.1,7.8,0,9.1
10.6,94,1005.0,7.0,0,8.9
11.3,94,1005.2,8.6,0,8.7
11.3,95,1005.3,7.1,0,8.1
10.7,95,1005.4,6.9,0,8.0
9.4,97,1005.4,5.4,0,7.7
9.3,97,1005.7,6.2,0,7.4
8.8,97,1005.9,4.7,0,7.0
10.2,99,1006.3,3.4,1,7.4
10.1,100,1007.1,3.5,1,7.7
10.6,99,1008.2,4.3,1,7.9
11.0,99,1008.7,3.1,1,8.7
11.5,97,1009.1,2.4,1,9.5
12.0,96,1009.4,5.7,1,10.3
12.4,95,1009.8,6.0,1,11.5
13.0,93,1009.8,4.6,1,11.9
13.4,91,1009.9,4.7,1,12.1
13.4,90,1010.2,4.0,1,11.6
12.8,91,1010.6,4.5,1,10.9
11.8,90,1011.0,6.0,1,10.1
11.2,89,1011.9,6.6,1,10.2
10.4,90,1012.4,7.3,1,9.9
9.9,91,1012.8,8.0,1,9.9
9.5,93,1013.3,8.8,0,9.8
9.1,94,1013.3,9.1,0,9.4
8.9,95,1013.5,8.8,0,8.7
8.7,96,1013.9,8.4,0,8.4
8.1,97,1014.0,8.5,0,8.3
8.0,98,1014.0,7.5,0,8.0
7.7,98,1013.8,7.6,0,8.0
7.4,98,1013.9,6.7,0,7.5
7.0,98,1013.8,5.9,0,6.8
7.4,100,1014.1,6.3,1,7.4
7.7,100,1014.7,5.4,1,7.0
7.9,99,1015.2,3.5,1,7.3
8.7,97,1015.3,2.3,1,8.2
9.5,95,1015.2,4.9,1,9.2
10.3,93,1015.0,7.0,1,10.2
11.5,85,1014.6,9.3,1,11.1
11.9,81,1014.3,9.3,1,11.0
12.1,80,1013.7,8.6,1,11.5
11.6,81,1013.4,8.1,1,11.6
10.9,85,1013.4,6.6,1,11.6
10.1,89,1013.2,8.1,1,11.8
10.2,91,1013.5,8.6,1,11.7
9.9,92,1013.4,9.2,1,11.7
9.9,91,1013.0,9.8,1,11.1
9.8,90,1012.6,10.1,0,10.7
9.4,89,1012.0,10.3,0,10.3
8.7,89,1011.5,10.1,0,9.8
8.4,94,1011.2,10.7,0,10.0
8.3,93,1010.7,10.6,0,9.4
8.0,94,1010.3,10.2,0,9.1
8.0,93,1009.6,10.7,0,8.9
7.5,94,1009.1,11.0,0,8.6
6.8,95,1008.6,10.7,0,8.6
7.4,95,1008.4,11.1,1,9.9
7.0,95,1008.3,10.8,1,10.2
7.3,94,1008.0,11.2,1,10.5
8.2,91,1007.9,10.2,1,10.8
9.2,87,1007.4,10.5,1,11.3
10.2,84,1006.6,12.1,1,12.5
11.1,82,1005.9,11.9,1,13.2
11.0,86,1005.2,13.2,1,14.5
11.5,85,1004.8,12.9,1,15.1
11.6,83,1004.4,15.8,1,15.0
11.6,84,1004.2,14.9,1,14.2
11.8,86,1004.5,15.9,1,13.5
11.7,91,1005.1,15.4,1,13.2
11.7,92,1005.4,13.9,1,12.6
11.1,93,1005.9,14.3,1,12.2
10.7,93,1006.5,13.9,0,11.7
10.3,93,1006.9,13.4,0,11.0
9.8,93,1007.3,12.7,0,10.5
10.0,94,1007.7,13.0,0,10.4
9.4,96,1008.0,12.7,0,9.9
9.1,96,1008.0,12.4,0,9.6
8.9,96,1007.9,12.0,0,9.3
8.6,97,1007.8,12.5,0,9.1
8.6,98,1007.7,13.6,0,8.9
9.9,100,1007.8,11.9,1,8.6
10.2,99,1008.2,13.9,1,8.3
10.5,100,1008.8,19.2,1,8.8
10.8,99,1008.9,14.2,1,10.1
11.3,98,1008.5,13.3,1,11.8
12.5,92,1008.2,15.4,1,13.1
13.2,88,1008.0,16.5,1,14.1
14.5,81,1007.6,11.8,1,14.7
15.1,78,1006.8,12.1,1,15.1
15.0,79,1006.4,12.6,1,15.4
14.2,80,1006.2,12.6,1,14.6
13.5,82,1006.0,13.8,1,14.1
13.2,80,1006.2,14.0,1,13.7
12.6,80,1006.0,14.2,1,13.3
12.2,77,1005.7,14.1,1,13.4
11.7,77,1005.8,13.3,0,13.3
11.0,80,1005.9,12.0,0,13.4
10.5,81,1005.6,12.0,0,13.7
10.4,85,1005.5,11.4,0,14.4
9.9,86,1005.2,12.5,0,14.1
9.6,87,1005.3,12.0,0,13.9
9.3,86,1005.1,11.9,0,13.8
9.1,86,1004.9,11.7,0,13.4
8.9,85,1005.0,12.7,0,12.9
8.6,85,1004.9,12.8,1,12.7
8.3,85,1005.3,13.1,1,12.4
8.8,83,1005.5,13.5,1,12.7
10.1,81,1005.5,10.0,1,13.7
11.8,75,1005.3,10.5,1,14.9
13.1,71,1005.2,11.0,1,15.9
14.1,70,1004.5,10.1,1,16.5
14.7,71,1004.1,9.6,1,15.8
15.1,75,1003.2,7.8,1,16.8
15.4,73,1002.8,13.2,1,16.7
14.6,77,1002.5,11.1,1,15.8
14.1,80,1002.5,12.1,1,15.6
13.7,80,1002.6,12.9,1,16.2
13.3,82,1002.4,13.2,1,15.7
13.4,81,1002.5,14.1,1,15.6
13.3,81,1002.7,13.7,0,15.4
13.4,77,1002.7,14.8,0,15.4
13.7,72,1003.1,16.5,0,15.0
14.4,67,1003.2,16.5,0,15.2
14.1,69,1003.3,15.3,0,14.8
13.9,71,1003.9,13.5,0,14.6
13.8,72,1004.1,13.1,0,14.3
13.4,74,1004.1,12.7,0,14.2
12.9,77,1004.2,13.1,0,14.1
12.7,78,1004.3,13.3,1,14.5
12.4,80,1005.1,13.1,1,14.4
12.7,80,1005.7,11.2,1,14.8
13.7,78,1006.2,9.0,1,15.1
14.9,76,1006.7,7.8,1,15.7
15.9,74,1006.8,5.9,1,17.0
16.5,73,1005.7,7.7,1,17.8
15.8,76,1005.4,8.7,1,18.5
16.8,75,1005.0,6.5,1,18.7
16.7,72,1004.8,9.0,1,18.2
15.8,75,1004.2,7.3,1,16.5
15.6,77,1004.2,9.9,1,15.8
16.2,75,1003.7,13.4,1,15.9
15.7,76,1003.3,9.8,1,15.6
15.6,78,1002.9,11.3,1,15.1
15.4,79,1002.5,11.9,0,14.8
15.4,78,1001.8,12.3,0,14.3
15.0,77,1001.3,12.2,0,14.0
15.2,76,1001.4,10.3,0,13.2
14.8,75,1000.2,10.3,0,12.5
14.6,75,1000.3,12.4,0,12.6
14.3,75,999.6,10.9,0,12.2
14.2,74,999.5,12.4,0,11.9
14.1,73,999.4,13.1,0,10.8
14.5,75,999.4,12.1,1,10.9
14.4,76,998.9,11.1,1,11.1
14.8,74,999.1,11.5,1,11.5
15.1,73,999.1,11.9,1,12.4
15.7,73,999.0,12.7,1,13.2
17.0,69,998.2,12.9,1,13.7
17.8,68,998.3,11.5,1,13.0
18.5,66,997.4,13.2,1,13.0
18.7,66,997.1,11.7,1,12.9
18.2,69,997.3,12.9,1,12.5
16.5,80,997.6,11.2,1,12.2
15.8,84,997.8,12.9,1,12.1
15.9,83,998.3,12.5,1,12.0
15.6,88,998.7,13.0,1,11.7
15.1,91,999.0,12.7,1,11.2
14.8,91,999.5,11.9,0,10.5
14.3,93,1000.1,12.0,0,10.1
14.0,94,1000.2,10.6,0,9.6
13.2,96,1001.0,10.5,0,10.8
12.5,98,1001.1,5.2,0,9.7
12.6,97,1001.0,2.8,0,9.2
12.2,93,1001.3,8.7,0,9.0
11.9,95,1001.1,8.2,0,8.5
10.8,97,1001.0,3.7,0,7.9
10.9,98,1001.8,5.2,1,8.2
11.1,98,1001.8,6.6,1,8.3
11.5,98,1002.4,8.3,1,8.5
12.4,96,1002.5,7.1,1,9.1
13.2,93,1002.4,5.0,1,9.8
13.7,91,1002.6,4.8,1,10.9
13.0,97,1002.2,2.1,1,11.1
13.0,98,1002.1,5.7,1,11.8
12.9,95,1002.0,6.7,1,12.2
12.5,97,1002.1,6.2,1,12.3
12.2,98,1002.3,6.6,1,11.7
12.1,98,1002.6,6.6,1,11.0
12.0,96,1003.0,6.1,1,10.5
11.7,97,1003.0,7.3,1,9.8
11.2,97,1002.8,4.5,1,9.2
10.5,97,1002.9,2.3,0,8.9
10.1,98,1002.7,5.0,0,8.4
9.6,98,1003.0,5.3,0,7.6
10.8,98,1002.5,2.8,0,7.6
9.7,100,1002.2,3.1,0,7.3
9.2,100,1002.0,2.8,0,7.1
9.0,99,1001.7,3.5,0,6.5
8.5,100,1001.6,1.8,0,5.4
7.9,100,1001.1,2.2,0,4.9
8.2,100,1001.5,1.6,1,5.5
8.3,100,1001.5,4.5,1,5.4
8.5,100,1001.6,6.9,1,6.5
9.1,98,1001.7,9.1,1,7.2
9.8,97,1001.9,8.6,1,7.4
10.9,94,1002.1,7.0,1,8.7
11.1,96,1002.0,8.5,1,8.7
11.8,93,1002.2,8.6,1,9.1
12.2,90,1002.1,6.8,1,8.5
12.3,90,1002.1,4.9,1,7.8
11.7,91,1002.3,8.5,1,7.0
11.0,92,1003.0,13.1,1,6.3
10.5,93,1003.9,12.4,1,5.6
9.8,92,1004.4,11.8,1,4.8
9.2,91,1004.7,9.2,1,4.3
8.9,89,1005.2,11.7,0,3.9
8.4,87,1005.7,13.0,0,3.6
7.6,88,1006.3,11.7,0,3.2
7.6,88,1006.6,13.3,0,2.2
7.3,87,1006.7,13.9,0,1.6
7.1,82,1006.9,12.1,0,1.2
6.5,78,1007.1,12.3,0,1.3
5.4,79,1007.9,12.5,0,0.8
